x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.3053,0.2419,0.33,0.2308,0.3363,0.2326,0.3419,0.2348,0.3281,0.2291,0.3331,0.2296,0.3399,0.23,0.3775,0.2528,0.3839,0.2467,0.3172,0.2634,0.313,0.2619,0.3912,0.3237,0.4343,0.3117,0.224,0.21,0.2614,0.2114,0.1362,0.1038,0.1822,0.1094,0.103,0.068,0.1547,0.0747,0.1222,0.064,0.1577,0.0728,0.1307,0.074,0.1657,0.0845,0.697,0.5752,0.7093,0.5575,0.4277,0.7395,0.4561,0.721,0.6109,0.9182,0.6086,0.904,0.6546,0.9401,0.6718,0.9204,0.4555,0.9622,0.4859,0.936,chair
0.7041,0.2501,0.6876,0.2394,0.6842,0.2398,0.6809,0.2402,0.6848,0.2402,0.6797,0.2412,0.6748,0.2423,0.6338,0.2532,0.6291,0.2572,0.6912,0.2692,0.6897,0.2713,0.587,0.3212,0.6144,0.3244,0.7446,0.2226,0.7708,0.22,0.8495,0.1157,0.871,0.0984,0.8716,0.0811,0.8914,0.0627,0.8715,0.078,0.8891,0.0617,0.8656,0.0883,0.8808,0.0753,0.3408,0.5617,0.3293,0.5739,0.5338,0.727,0.5653,0.7433,0.3788,0.9016,0.3705,0.9195,0.3193,0.924,0.3143,0.9443,0.528,0.9468,0.5268,0.9653,chair
0.4078,0.3514,0.4289,0.3361,0.4425,0.3374,0.4518,0.3387,0.4207,0.3346,0.4241,0.3349,0.4276,0.3351,0.4988,0.3513,0.4677,0.3457,0.4412,0.3713,0.4299,0.369,0.5478,0.4149,0.5235,0.4011,0.3714,0.3025,0.3577,0.2916,0.2594,0.1495,0.2686,0.152,0.2324,0.1136,0.2608,0.1166,0.2491,0.0995,0.2649,0.1087,0.2617,0.1182,0.273,0.1251,0.698,0.681,0.6712,0.6594,0.2937,0.7918,0.2935,0.767,0.5537,0.9461,0.5595,0.907,0.6629,0.949,0.6231,0.9107,0.5569,1.059,0.566,1.001,chair
0.5733,0.3371,0.5578,0.3236,0.5578,0.324,0.5585,0.3244,0.5423,0.3255,0.5264,0.3258,0.5179,0.327,0.5187,0.3371,0.4746,0.3399,0.5702,0.356,0.556,0.3562,0.501,0.4069,0.439,0.4049,0.6456,0.2991,0.6338,0.291,0.7601,0.1517,0.7315,0.1452,0.7766,0.1159,0.7396,0.1051,0.7779,0.1054,0.7515,0.096,0.7659,0.121,0.7413,0.1157,0.3601,0.672,0.3188,0.6864,0.7005,0.7373,0.7463,0.7912,0.5528,0.8633,0.4919,0.9349,0.4974,0.8756,0.3797,0.9303,0.5795,0.9273,0.5191,0.9962,chair
0.6819,0.5828,0.6948,0.5802,0.6944,0.5775,0.6938,0.5734,0.6951,0.5915,0.6947,0.5956,0.6941,0.599,0.6805,0.5712,0.6817,0.6047,0.6635,0.5756,0.6637,0.589,0.5798,0.5193,0.5831,0.6315,0.4351,0.4878,0.4383,0.6405,0.4239,0.5312,0.4395,0.6118,0.4171,0.5371,0.4445,0.61,0.4199,0.5472,0.4509,0.6001,0.421,0.5478,0.4459,0.597,0.286,0.5479,0.2736,0.5915,0.5076,0.638,0.4527,0.7019,0.3951,0.7429,0.3657,0.8315,0.3509,0.7559,0.3271,0.8447,0.449,0.7803,0.4226,0.8783,chair
0.3387,0.5877,0.3194,0.592,0.3171,0.5954,0.3153,0.599,0.3222,0.5805,0.3214,0.5784,0.3207,0.574,0.3235,0.5998,0.3263,0.5736,0.3529,0.5918,0.3537,0.5786,0.4217,0.6294,0.4281,0.5225,0.5355,0.671,0.5501,0.4975,0.5368,0.6233,0.5301,0.5388,0.5331,0.6235,0.5255,0.5429,0.5335,0.6097,0.5282,0.556,0.5361,0.607,0.5311,0.5548,0.7192,0.5866,0.7172,0.5547,0.5521,0.7075,0.5499,0.6858,0.6379,0.834,0.6704,0.7553,0.6637,0.8459,0.7024,0.7604,0.634,0.8707,0.6329,0.8084,chair
0.6121,0.4433,0.6223,0.429,0.6202,0.4274,0.6181,0.4263,0.6226,0.4291,0.6206,0.4276,0.6186,0.4265,0.5937,0.4173,0.5924,0.418,0.5889,0.4473,0.5887,0.4479,0.5166,0.4302,0.526,0.431,0.6687,0.4258,0.6984,0.4243,0.8289,0.4034,0.8847,0.3966,0.8498,0.396,0.935,0.3876,0.8502,0.3949,0.9311,0.3873,0.8474,0.3973,0.9152,0.3893,0.1592,0.4852,0.141,0.4831,0.3684,0.5747,0.368,0.5829,0.2977,0.7548,0.2968,0.7698,0.2576,0.7792,0.2611,0.7945,0.3936,0.7799,0.4,0.8011,chair
0.3724,0.4299,0.3678,0.4121,0.3709,0.4104,0.373,0.4091,0.3672,0.4135,0.3691,0.4127,0.3707,0.412,0.404,0.4035,0.4004,0.4061,0.3963,0.4359,0.3954,0.4374,0.4795,0.4243,0.4881,0.4302,0.3039,0.4241,0.3325,0.4255,0.116,0.3951,0.1748,0.406,0.0743,0.3881,0.1263,0.3936,0.0742,0.3818,0.1273,0.3905,0.0886,0.3847,0.1484,0.3948,0.8624,0.4717,0.8506,0.471,0.6339,0.5867,0.6226,0.5803,0.6989,0.7719,0.6867,0.754,0.7314,0.7941,0.7146,0.7739,0.5862,0.7918,0.5967,0.7679,chair
0.6178,0.4334,0.6311,0.4164,0.6288,0.4146,0.6265,0.4127,0.6315,0.4163,0.6297,0.4146,0.6279,0.4128,0.5976,0.3998,0.6,0.4037,0.5958,0.434,0.596,0.4346,0.517,0.4081,0.5289,0.4231,0.6762,0.412,0.7092,0.4128,0.8366,0.3919,0.8952,0.3781,0.8731,0.3805,0.9357,0.3719,0.879,0.3828,0.9351,0.3726,0.8683,0.3851,0.918,0.3752,0.1543,0.4643,0.1377,0.4689,0.3732,0.548,0.3679,0.56,0.3005,0.7191,0.302,0.7354,0.2641,0.7431,0.2676,0.7574,0.3836,0.7315,0.4003,0.7562,chair
0.379,0.4178,0.3682,0.4015,0.3702,0.3997,0.3721,0.3981,0.3684,0.4016,0.3705,0.4001,0.3725,0.3985,0.4017,0.3903,0.4017,0.3901,0.4034,0.422,0.404,0.4226,0.4771,0.4068,0.4904,0.4036,0.3013,0.4092,0.3309,0.4061,0.1154,0.3793,0.1783,0.3875,0.0721,0.3708,0.1342,0.3743,0.0719,0.3655,0.1343,0.3711,0.0896,0.3678,0.1535,0.3785,0.8675,0.4605,0.8593,0.4529,0.641,0.5698,0.6347,0.5568,0.6968,0.7408,0.6834,0.7235,0.7236,0.7603,0.7196,0.7425,0.5814,0.7496,0.5855,0.735,chair
0.5607,0.3444,0.5753,0.3355,0.5831,0.3361,0.5911,0.3358,0.5594,0.3379,0.5548,0.3395,0.5506,0.341,0.6089,0.3463,0.5556,0.3562,0.5766,0.357,0.5577,0.3601,0.6519,0.3924,0.5493,0.4379,0.5968,0.3003,0.4707,0.3369,0.5557,0.2019,0.4757,0.2456,0.5533,0.185,0.4982,0.232,0.5523,0.1898,0.5009,0.2263,0.5502,0.1946,0.5023,0.2277,0.7426,0.6101,0.6811,0.6388,0.5582,0.6983,0.602,0.7599,0.6895,0.8927,0.6882,0.9199,0.7352,0.9168,0.7332,0.9453,0.6266,0.9682,0.6015,0.9923,chair
0.4212,0.3429,0.4216,0.3412,0.431,0.3443,0.4372,0.3458,0.4007,0.3394,0.395,0.3409,0.3892,0.3415,0.4444,0.3688,0.3786,0.3579,0.4343,0.3586,0.4126,0.3557,0.4671,0.4416,0.3511,0.3969,0.5182,0.3551,0.3949,0.2913,0.517,0.2316,0.4543,0.1975,0.4958,0.2046,0.4598,0.174,0.4964,0.2052,0.4608,0.1791,0.4959,0.2125,0.4597,0.1889,0.3332,0.6464,0.2636,0.6125,0.4225,0.7716,0.4131,0.6975,0.3237,0.9185,0.3315,0.8727,0.2702,0.9449,0.2843,0.8897,0.3938,0.9842,0.38,0.9704,chair
0.3044,0.2235,0.2844,0.2082,0.2846,0.1984,0.2849,0.1893,0.2834,0.2377,0.2829,0.2476,0.2826,0.2565,0.2914,0.1762,0.2875,0.2629,0.3221,0.2061,0.3203,0.2379,0.4003,0.1168,0.3746,0.3106,0.4879,0.1377,0.4755,0.4233,0.4667,0.2841,0.4726,0.3618,0.4539,0.3125,0.4682,0.3684,0.4378,0.3107,0.4541,0.3416,0.4416,0.3029,0.4567,0.3396,0.6594,0.2926,0.6213,0.3411,0.4922,0.5039,0.4561,0.5165,0.5738,0.7709,0.5599,0.7604,0.6041,0.7984,0.592,0.792,0.5034,0.8414,0.4929,0.8441,chair
0.6956,0.2197,0.7161,0.2348,0.7165,0.2439,0.7167,0.2528,0.7146,0.203,0.7141,0.1916,0.7134,0.1821,0.7108,0.2687,0.7082,0.1709,0.6749,0.2406,0.6728,0.2029,0.6153,0.3426,0.5977,0.119,0.5176,0.476,0.498,0.1443,0.5275,0.3918,0.5377,0.2872,0.5195,0.3689,0.5457,0.3153,0.541,0.3815,0.5615,0.3105,0.5385,0.3766,0.5603,0.3073,0.3821,0.3554,0.3377,0.2939,0.5435,0.5079,0.4999,0.4636,0.4351,0.7312,0.4447,0.6493,0.4125,0.721,0.4164,0.6593,0.5014,0.8302,0.486,0.7695,chair
0.2541,0.2411,0.2277,0.2237,0.2301,0.2172,0.2327,0.2108,0.2191,0.2444,0.2154,0.2526,0.2118,0.2608,0.2431,0.2076,0.211,0.28,0.2936,0.2389,0.282,0.2629,0.4112,0.1895,0.3456,0.3727,0.5948,0.147,0.5035,0.506,0.4709,0.2915,0.4623,0.364,0.4371,0.3108,0.4306,0.3359,0.4112,0.3089,0.4093,0.3321,0.426,0.3081,0.4297,0.3339,0.8146,0.3699,0.7379,0.4314,0.545,0.5179,0.5039,0.5461,0.6336,0.7578,0.6276,0.7578,0.6752,0.7822,0.6794,0.7794,0.5281,0.8227,0.5354,0.839,chair
0.7496,0.2489,0.7854,0.2562,0.7885,0.2644,0.7916,0.2724,0.7765,0.2333,0.7735,0.2253,0.7708,0.2183,0.7821,0.2889,0.7573,0.2133,0.7293,0.2684,0.7189,0.2403,0.6434,0.3806,0.5874,0.197,0.4911,0.5114,0.3967,0.1577,0.5535,0.3736,0.5186,0.2945,0.5777,0.3547,0.5517,0.3175,0.5957,0.3419,0.5701,0.3156,0.5782,0.3442,0.5613,0.3141,0.2519,0.4268,0.1788,0.3609,0.4923,0.5416,0.4305,0.5162,0.3751,0.7578,0.3692,0.734,0.3244,0.7773,0.3169,0.7663,0.4812,0.8356,0.4506,0.8258,chair
0.4661,0.3263,0.4764,0.3118,0.4807,0.3118,0.4842,0.3118,0.4745,0.3121,0.4773,0.3123,0.4797,0.3124,0.5168,0.3216,0.5122,0.3206,0.4816,0.3405,0.4791,0.3412,0.5517,0.3727,0.5615,0.3731,0.4304,0.2855,0.4405,0.2967,0.3565,0.1779,0.3783,0.2061,0.3523,0.1581,0.373,0.1842,0.3611,0.156,0.3749,0.1783,0.3639,0.1639,0.379,0.1893,0.7547,0.5914,0.7608,0.5837,0.4824,0.6676,0.5088,0.6547,0.582,0.8418,0.5807,0.823,0.6122,0.8645,0.6122,0.8437,0.4933,0.873,0.5082,0.8501,chair
0.5437,0.3403,0.5388,0.3256,0.5361,0.3255,0.5336,0.3254,0.5375,0.3251,0.5335,0.3252,0.5297,0.3252,0.5009,0.3294,0.4949,0.3304,0.5274,0.3513,0.5264,0.3521,0.4522,0.3815,0.4606,0.3828,0.5558,0.304,0.5751,0.2931,0.6162,0.2131,0.6431,0.1841,0.6272,0.1855,0.6552,0.161,0.629,0.1827,0.6495,0.1628,0.6282,0.1909,0.646,0.1691,0.259,0.5803,0.2467,0.5909,0.5028,0.6605,0.5096,0.6715,0.4357,0.8243,0.4282,0.8425,0.3982,0.8499,0.3906,0.8672,0.5097,0.8603,0.5249,0.8821,chair
0.4086,0.3651,0.4185,0.3511,0.4212,0.351,0.4257,0.3504,0.4177,0.3514,0.4199,0.3515,0.4238,0.3511,0.4487,0.3565,0.4489,0.3572,0.4174,0.375,0.4162,0.376,0.4784,0.4068,0.4919,0.4082,0.4145,0.3037,0.4178,0.3176,0.3692,0.2039,0.3812,0.2291,0.3567,0.1768,0.3717,0.2067,0.361,0.1755,0.3746,0.2068,0.3654,0.1845,0.3775,0.2133,0.5811,0.6296,0.5899,0.624,0.374,0.7059,0.4021,0.7028,0.4951,0.8459,0.4972,0.8444,0.5236,0.8654,0.5254,0.8627,0.4222,0.8916,0.4283,0.8871,chair
0.5957,0.364,0.5855,0.3497,0.5832,0.3499,0.5807,0.3501,0.5845,0.3496,0.5814,0.3497,0.5779,0.3496,0.5555,0.3598,0.5501,0.3594,0.5897,0.3758,0.5893,0.3764,0.5286,0.4147,0.5236,0.4141,0.5839,0.32,0.5824,0.3068,0.6255,0.2258,0.6286,0.2032,0.6349,0.2043,0.6394,0.1792,0.638,0.1964,0.6401,0.1789,0.632,0.2077,0.6365,0.1859,0.4335,0.6293,0.429,0.6342,0.5867,0.6972,0.6196,0.7021,0.51,0.8422,0.5109,0.8421,0.4771,0.8633,0.4744,0.8612,0.5724,0.8823,0.5748,0.886,chair
0.497,0.2318,0.4887,0.2163,0.4841,0.2155,0.4799,0.2148,0.4914,0.2167,0.4895,0.2162,0.4869,0.2156,0.4492,0.216,0.4609,0.2182,0.4794,0.2458,0.4834,0.2456,0.3773,0.279,0.4467,0.292,0.4676,0.3041,0.6331,0.3036,0.575,0.3365,0.8022,0.3078,0.5941,0.3376,0.8449,0.3063,0.5997,0.3411,0.8513,0.2998,0.5948,0.3444,0.8304,0.3005,0.3072,0.5116,0.3172,0.5228,0.4511,0.6237,0.4671,0.6493,0.394,0.7612,0.3786,0.7901,0.3863,0.7715,0.3417,0.8118,0.4582,0.7895,0.4427,0.8218,chair
0.4824,0.2309,0.4902,0.2151,0.4933,0.2145,0.4969,0.2141,0.4903,0.2151,0.4935,0.2144,0.4973,0.2136,0.5369,0.2153,0.5394,0.2144,0.4977,0.2439,0.4978,0.2435,0.5684,0.2842,0.6042,0.2847,0.3792,0.3054,0.4497,0.3054,0.202,0.307,0.3507,0.3516,0.156,0.3026,0.3309,0.3333,0.1514,0.2955,0.3254,0.3353,0.1676,0.2978,0.3095,0.319,0.6851,0.5203,0.6957,0.5078,0.5321,0.6489,0.5563,0.6398,0.626,0.7866,0.6244,0.7713,0.6708,0.8115,0.6657,0.7934,0.5522,0.8245,0.5698,0.8066,chair
0.5214,0.4882,0.5363,0.4788,0.5399,0.4792,0.5437,0.4797,0.5341,0.4781,0.5358,0.478,0.538,0.4778,0.5677,0.4883,0.5604,0.4844,0.5277,0.4998,0.5247,0.4983,0.5851,0.55,0.5863,0.5483,0.4124,0.5635,0.4238,0.5622,0.2559,0.5649,0.2849,0.5638,0.2115,0.5642,0.2483,0.5645,0.2125,0.5607,0.2452,0.563,0.2308,0.5624,0.2585,0.5644,0.7603,0.7049,0.7464,0.6993,0.5275,0.733,0.5315,0.724,0.6232,0.8644,0.6159,0.8414,0.6505,0.8833,0.6444,0.8589,0.5243,0.8892,0.5401,0.8712,chair
0.4768,0.487,0.4657,0.4772,0.4635,0.477,0.461,0.4769,0.4642,0.4778,0.461,0.478,0.4574,0.4781,0.434,0.4849,0.4313,0.4868,0.4735,0.4995,0.4721,0.4998,0.4054,0.5535,0.4131,0.5523,0.5638,0.5658,0.5866,0.5629,0.7162,0.5653,0.746,0.564,0.7542,0.5675,0.7907,0.5644,0.7625,0.5642,0.7932,0.5615,0.7457,0.5656,0.7787,0.5622,0.2593,0.6946,0.2405,0.7018,0.473,0.7234,0.474,0.731,0.4012,0.842,0.3942,0.8559,0.3701,0.8588,0.3586,0.8765,0.4676,0.8703,0.4747,0.8879,chair
0.4264,0.3249,0.4331,0.3084,0.4353,0.309,0.4376,0.3096,0.4319,0.3082,0.4333,0.3085,0.4349,0.3088,0.4527,0.3216,0.4504,0.3201,0.4334,0.3428,0.4316,0.3428,0.4711,0.3748,0.4726,0.3698,0.4166,0.2675,0.4206,0.2788,0.389,0.1404,0.3974,0.1708,0.3824,0.1089,0.3959,0.1408,0.386,0.1057,0.3964,0.1347,0.3884,0.1166,0.3976,0.1506,0.5521,0.6187,0.554,0.6073,0.4356,0.7035,0.4434,0.6839,0.4829,0.8566,0.4814,0.8269,0.5022,0.8733,0.5018,0.8476,0.4449,0.8949,0.4586,0.8718,chair
0.581,0.3371,0.5769,0.3199,0.5756,0.3198,0.5742,0.3195,0.5761,0.3203,0.5743,0.3203,0.5724,0.3203,0.5594,0.3274,0.5558,0.3294,0.5754,0.3509,0.5749,0.3523,0.5356,0.3779,0.5345,0.3822,0.5827,0.282,0.5862,0.2726,0.6087,0.1683,0.6147,0.1436,0.6122,0.1354,0.6201,0.1128,0.614,0.1295,0.6193,0.1109,0.6124,0.1453,0.6184,0.1234,0.4527,0.6067,0.4467,0.6203,0.5566,0.6831,0.5654,0.6993,0.5167,0.8309,0.5119,0.8519,0.4982,0.8523,0.4917,0.8754,0.5535,0.8704,0.5523,0.8931,chair
0.8577,0.4218,0.8633,0.4085,0.8662,0.4078,0.8691,0.4066,0.8546,0.4089,0.8516,0.4084,0.8483,0.4076,0.8717,0.4068,0.8446,0.4082,0.8629,0.4326,0.8536,0.4326,0.8981,0.4443,0.8202,0.4597,0.9088,0.3674,0.7793,0.4837,0.9284,0.279,0.7722,0.4866,0.9401,0.2551,0.7687,0.4902,0.9357,0.2507,0.774,0.4856,0.9293,0.2583,0.7769,0.4852,0.8869,0.6267,0.8373,0.6306,0.8857,0.7404,0.809,0.7109,0.9105,0.8116,0.8333,0.7837,0.9145,0.8245,0.8368,0.7904,0.9138,0.8627,0.819,0.8322,chair
0.1418,0.423,0.1459,0.4095,0.1503,0.4087,0.154,0.4076,0.1342,0.4117,0.131,0.4123,0.1275,0.4127,0.1551,0.4092,0.1224,0.4161,0.1489,0.4319,0.1355,0.4347,0.1779,0.458,0.0997,0.4472,0.1739,0.3934,0.0894,0.3707,0.1754,0.324,0.0724,0.2813,0.1757,0.3096,0.0665,0.2596,0.1739,0.306,0.07,0.2571,0.1726,0.312,0.0737,0.2631,0.154,0.6268,0.1104,0.6312,0.1683,0.7187,0.113,0.7462,0.1609,0.8027,0.0823,0.8171,0.1508,0.8059,0.0789,0.8293,0.1752,0.8221,0.0873,0.8579,chair
0.5526,0.3107,0.5515,0.2911,0.5505,0.2899,0.5491,0.2885,0.5497,0.2911,0.5473,0.2898,0.5445,0.2882,0.5317,0.2849,0.5247,0.2865,0.5438,0.3206,0.5411,0.3226,0.4975,0.3382,0.4877,0.3467,0.5657,0.2477,0.5629,0.2469,0.6261,0.1415,0.6213,0.1296,0.638,0.1099,0.6311,0.1011,0.6368,0.1048,0.6294,0.0961,0.632,0.1176,0.6271,0.105,0.3993,0.5998,0.3875,0.6187,0.5076,0.6928,0.5202,0.7116,0.469,0.8601,0.465,0.8906,0.4471,0.8905,0.4448,0.9176,0.494,0.9123,0.503,0.9385,chair
0.4519,0.2998,0.4543,0.2823,0.4568,0.2815,0.4594,0.2806,0.4523,0.2825,0.4534,0.282,0.4547,0.281,0.48,0.2788,0.472,0.2793,0.4639,0.3119,0.4612,0.3129,0.5134,0.3404,0.5014,0.3398,0.4387,0.2432,0.4336,0.2554,0.3802,0.1316,0.3796,0.1538,0.3687,0.1133,0.369,0.1338,0.3746,0.1059,0.371,0.1242,0.3773,0.1133,0.3756,0.1345,0.6111,0.6149,0.6017,0.5988,0.4762,0.7098,0.4828,0.6924,0.5368,0.8956,0.5327,0.8619,0.5556,0.9224,0.5487,0.885,0.49,0.9496,0.5007,0.9197,chair
0.4856,0.246,0.5111,0.243,0.5132,0.2452,0.5147,0.2475,0.5095,0.2422,0.5105,0.2439,0.5112,0.2457,0.5228,0.268,0.5203,0.2672,0.4747,0.2618,0.4723,0.261,0.4914,0.3189,0.4888,0.3275,0.526,0.2024,0.5211,0.2214,0.6062,0.1104,0.6011,0.1264,0.6375,0.0923,0.6346,0.1118,0.6434,0.0934,0.6372,0.1073,0.6349,0.1005,0.6273,0.1146,0.5418,0.5651,0.5505,0.5626,0.3768,0.703,0.4128,0.7053,0.5001,0.8427,0.4998,0.8401,0.5392,0.8623,0.5335,0.8607,0.4087,0.8832,0.4234,0.8749,chair
0.5075,0.2363,0.488,0.2378,0.4865,0.2401,0.4848,0.2428,0.4893,0.2385,0.4888,0.2418,0.488,0.2451,0.4763,0.2669,0.4813,0.27,0.5193,0.2515,0.5226,0.2525,0.5102,0.3228,0.5241,0.3207,0.4766,0.2151,0.4845,0.2033,0.3963,0.124,0.3903,0.1083,0.3525,0.11,0.3607,0.0947,0.3591,0.1101,0.3512,0.0952,0.3647,0.1134,0.3638,0.102,0.4561,0.56,0.4597,0.5692,0.5912,0.6849,0.6109,0.7051,0.5131,0.8257,0.5022,0.8464,0.4764,0.8455,0.4637,0.8622,0.5953,0.8693,0.5981,0.8842,chair
0.4489,0.3116,0.4548,0.2974,0.4559,0.2971,0.4572,0.2967,0.4554,0.2982,0.4569,0.2985,0.4588,0.2987,0.4699,0.306,0.4749,0.3085,0.4524,0.3237,0.4531,0.3253,0.4831,0.349,0.5045,0.3511,0.461,0.2479,0.4712,0.2633,0.4522,0.1301,0.4626,0.1584,0.4527,0.1035,0.4625,0.1335,0.4557,0.1,0.4619,0.1256,0.4562,0.109,0.463,0.1395,0.5684,0.5582,0.5793,0.5544,0.4486,0.6259,0.4749,0.617,0.51,0.7854,0.5133,0.7714,0.5254,0.8084,0.5275,0.7915,0.4688,0.8214,0.4778,0.8098,chair
0.5518,0.3151,0.5475,0.3011,0.5458,0.3008,0.544,0.3005,0.5476,0.3011,0.5462,0.3009,0.5444,0.3006,0.5294,0.3053,0.5279,0.3051,0.5451,0.3272,0.5455,0.3272,0.5062,0.3572,0.5043,0.3497,0.5306,0.2653,0.537,0.248,0.543,0.1622,0.5493,0.1345,0.5389,0.1327,0.5473,0.1038,0.5405,0.1293,0.5476,0.1042,0.5398,0.142,0.547,0.1163,0.435,0.5734,0.4252,0.5784,0.5347,0.6131,0.5403,0.6248,0.485,0.7606,0.487,0.789,0.4686,0.7834,0.4711,0.8091,0.5194,0.8021,0.5313,0.8294,chair
0.5556,0.4241,0.5557,0.4143,0.5577,0.4142,0.56,0.4141,0.5487,0.4146,0.5456,0.4147,0.5422,0.4147,0.5581,0.4198,0.5347,0.421,0.5595,0.4356,0.5498,0.436,0.5653,0.4834,0.5157,0.4691,0.5843,0.4919,0.4556,0.4785,0.6192,0.4546,0.3947,0.4775,0.6267,0.4471,0.3752,0.4723,0.6258,0.4442,0.375,0.471,0.6229,0.4458,0.3843,0.4737,0.5283,0.631,0.4987,0.6277,0.5802,0.7397,0.5619,0.7376,0.5604,0.8573,0.5657,0.8512,0.5725,0.8696,0.545,0.8708,0.6229,0.8804,0.5958,0.8924,chair
0.4389,0.4212,0.4434,0.4129,0.446,0.4125,0.4486,0.412,0.4381,0.4144,0.437,0.4151,0.4355,0.4159,0.4589,0.4184,0.4407,0.4231,0.4468,0.4319,0.4396,0.4339,0.4946,0.4724,0.4384,0.4848,0.5491,0.4845,0.3987,0.5027,0.6074,0.4759,0.3736,0.452,0.6327,0.472,0.3595,0.4486,0.6264,0.4702,0.3606,0.4448,0.6184,0.4719,0.3645,0.4461,0.4999,0.6408,0.4816,0.6341,0.4191,0.7484,0.4201,0.7406,0.4516,0.8678,0.4349,0.8279,0.463,0.8774,0.4467,0.8387,0.4067,0.8986,0.3995,0.8591,chair
0.5051,0.292,0.4983,0.2789,0.4971,0.279,0.4957,0.2789,0.4952,0.2784,0.4913,0.278,0.4869,0.2775,0.4708,0.2851,0.454,0.2836,0.4968,0.304,0.4934,0.3036,0.4511,0.3405,0.409,0.3318,0.5017,0.2534,0.4847,0.2404,0.5494,0.1631,0.5319,0.1355,0.5604,0.1372,0.536,0.1053,0.5576,0.1345,0.538,0.1058,0.5535,0.1455,0.5372,0.1182,0.397,0.5569,0.3562,0.5613,0.4811,0.6694,0.4724,0.6816,0.3824,0.8082,0.3661,0.8241,0.3477,0.8229,0.3295,0.844,0.4506,0.8441,0.4497,0.8584,chair
0.5035,0.3026,0.5082,0.2892,0.5112,0.2889,0.518,0.2878,0.5059,0.2888,0.5073,0.2884,0.5088,0.2877,0.5475,0.2902,0.5331,0.2923,0.5171,0.313,0.515,0.3137,0.5971,0.3362,0.5792,0.3401,0.5156,0.2466,0.499,0.2577,0.4619,0.1423,0.4529,0.166,0.4513,0.1192,0.4498,0.1415,0.4638,0.1127,0.4545,0.1386,0.4648,0.1223,0.4564,0.147,0.6395,0.562,0.6304,0.5555,0.5265,0.6827,0.5368,0.6705,0.6187,0.8146,0.611,0.8051,0.6578,0.833,0.6361,0.8213,0.5424,0.8594,0.5396,0.8491,chair
0.5054,0.2966,0.5188,0.2826,0.5272,0.2831,0.5347,0.2838,0.4917,0.2821,0.4827,0.2823,0.4743,0.2825,0.5417,0.293,0.4637,0.2914,0.5229,0.3116,0.4881,0.3108,0.6091,0.3716,0.4035,0.3721,0.7168,0.2718,0.3079,0.264,0.7277,0.1622,0.257,0.1582,0.7362,0.1322,0.2477,0.1211,0.7221,0.1222,0.2603,0.1138,0.7154,0.1356,0.2661,0.129,0.5712,0.6059,0.4459,0.6113,0.5816,0.6947,0.4368,0.7083,0.5851,0.8488,0.4358,0.8515,0.5681,0.8619,0.4439,0.8663,0.5904,0.902,0.4063,0.8981,chair
0.5017,0.3006,0.5141,0.2874,0.5227,0.288,0.5307,0.2886,0.489,0.2869,0.4811,0.2872,0.4737,0.2876,0.5387,0.2977,0.4657,0.2972,0.5209,0.3164,0.4881,0.3154,0.6031,0.3749,0.401,0.3724,0.6989,0.2675,0.2956,0.27,0.7382,0.1572,0.2721,0.1513,0.746,0.1261,0.2608,0.1137,0.7329,0.117,0.2766,0.1106,0.7288,0.128,0.2822,0.1233,0.5457,0.6034,0.4307,0.6032,0.5498,0.7085,0.4265,0.6951,0.571,0.8456,0.4162,0.8388,0.5516,0.8579,0.4221,0.8558,0.5714,0.8958,0.4043,0.8928,chair
0.4647,0.322,0.4582,0.3061,0.4565,0.3065,0.4546,0.3072,0.4545,0.3043,0.4504,0.3036,0.446,0.3031,0.4221,0.3138,0.4108,0.3096,0.4534,0.3373,0.4488,0.3352,0.3693,0.3782,0.3699,0.3644,0.4383,0.4185,0.4984,0.2749,0.4841,0.4482,0.6165,0.1855,0.4875,0.4551,0.6512,0.1596,0.4805,0.449,0.6506,0.1549,0.4803,0.4468,0.6366,0.1659,0.321,0.6217,0.3147,0.6231,0.4392,0.7492,0.4511,0.7569,0.3774,0.8807,0.3782,0.874,0.3463,0.8998,0.3372,0.8881,0.4084,0.9308,0.418,0.9337,chair
0.5409,0.3162,0.553,0.3012,0.5573,0.3015,0.5615,0.3018,0.552,0.3007,0.5553,0.3009,0.5586,0.3011,0.5942,0.3066,0.5862,0.3087,0.5556,0.3307,0.5535,0.3314,0.6267,0.3652,0.62,0.3781,0.49,0.2754,0.4872,0.2884,0.3552,0.1696,0.3861,0.2097,0.3287,0.1454,0.3685,0.1876,0.333,0.137,0.3767,0.1865,0.3472,0.1495,0.3783,0.1936,0.6906,0.6277,0.6912,0.621,0.5572,0.7632,0.5759,0.7521,0.6445,0.8994,0.6419,0.8794,0.6807,0.9148,0.6757,0.8982,0.5809,0.9555,0.6053,0.9321,chair
